iter	MultiClass
0	2.195134942
1	2.194494006
2	2.193240684
3	2.19229273
4	2.19197455
5	2.191074585
6	2.19089351
7	2.190986575
8	2.191342773
9	2.193352838
10	2.195012711
11	2.195544267
12	2.195252933
13	2.195712587
14	2.195452593
15	2.196309299
16	2.195235231
17	2.195168586
18	2.195166226
19	2.194789327
20	2.19443328
21	2.194786775
22	2.192236699
23	2.192764073
24	2.194524736
25	2.19457315
26	2.194668696
27	2.194503658
28	2.193661922
29	2.194463865
30	2.19352662
31	2.193653967
32	2.193805085
33	2.192193494
34	2.19372745
35	2.193940299
36	2.193107915
37	2.194433318
38	2.194644156
39	2.194703059
40	2.19665783
41	2.196746942
42	2.196650413
43	2.196521364
44	2.196830478
45	2.195532363
46	2.196978305
47	2.197028036
48	2.19599531
49	2.195926279
50	2.196164872
51	2.196676236
52	2.196551628
53	2.196303722
54	2.196056144
55	2.195877017
56	2.195901606
57	2.195988993
58	2.195062178
59	2.195550738
60	2.198301063
61	2.197911824
62	2.198003173
63	2.197793207
64	2.197850591
65	2.198507719
66	2.198967583
67	2.200388802
68	2.200781116
69	2.202132684
70	2.202023756
71	2.202235448
72	2.20193228
73	2.203101269
74	2.203016975
75	2.202953262
76	2.204063326
77	2.204230713
78	2.204655677
79	2.204908148
80	2.207659371
81	2.206706528
82	2.206855123
83	2.205919507
84	2.206476512
85	2.207256763
86	2.207735046
87	2.208823695
88	2.208882473
89	2.208820994
90	2.208773923
91	2.209263888
92	2.209589867
93	2.209703258
94	2.20895826
95	2.21036201
96	2.210816464
97	2.213291404
98	2.213930934
99	2.214240608
100	2.214896551
101	2.215670904
102	2.216352912
103	2.21727627
104	2.217723903
105	2.219667582
106	2.220331045
107	2.221762487
108	2.222091262
109	2.222538454
110	2.222353729
111	2.22406856
112	2.22418415
113	2.225679572
114	2.226479899
115	2.226166801
116	2.226246369
117	2.227183555
118	2.226540457
119	2.227644315
120	2.227915002
121	2.228510696
122	2.229783388
123	2.230285992
124	2.230227903
125	2.230237332
126	2.229440607
127	2.22970611
128	2.230091473
129	2.230350438
130	2.23146166
131	2.231649777
132	2.231193632
133	2.232032323
134	2.232773796
135	2.234173602
136	2.235415903
137	2.234977259
138	2.236514355
139	2.237696069
140	2.237924927
141	2.238662405
142	2.238708841
143	2.240059194
144	2.240426353
145	2.241009709
146	2.241715189
147	2.242883393
148	2.242911386
149	2.243761381
150	2.24405778
151	2.244522097
152	2.245580779
153	2.248779415
154	2.249748674
155	2.251066384
156	2.251569509
157	2.252081022
158	2.252731273
159	2.251638295
160	2.252709843
161	2.253572397
162	2.253884019
163	2.254699124
164	2.255448467
165	2.257055478
166	2.257173482
167	2.257193574
168	2.256819575
169	2.256457156
170	2.257285415
171	2.25695712
172	2.257581426
173	2.257698908
174	2.257956179
175	2.258801141
176	2.259497661
177	2.259708421
178	2.261091506
179	2.260461241
180	2.26113603
181	2.263866813
182	2.263904435
183	2.264557182
184	2.265085571
185	2.265855795
186	2.265724753
187	2.267674207
188	2.270567757
189	2.271712569
190	2.271641616
191	2.27190298
192	2.273353182
193	2.273955339
194	2.274806979
195	2.275642995
196	2.276044548
197	2.276495914
198	2.276042092
199	2.276550732
200	2.275804059
201	2.276931766
202	2.277498891
203	2.277894861
204	2.279617371
205	2.280190521
206	2.280714892
207	2.281159196
208	2.282153392
209	2.281572404
210	2.281920253
211	2.282633268
212	2.282764715
213	2.285007919
214	2.285226163
215	2.285415089
216	2.286233075
217	2.286784725
218	2.286489519
219	2.286891361
220	2.28649515
221	2.286504021
222	2.286292786
223	2.287439951
224	2.287938378
225	2.288368439
226	2.288957805
227	2.289418782
228	2.292171553
229	2.292468548
230	2.292562073
231	2.293333108
232	2.293500777
233	2.294538206
234	2.294540492
235	2.294402362
236	2.29485357
237	2.295063264
238	2.296119344
239	2.297096169
240	2.298519062
241	2.297675001
242	2.298207111
243	2.299778061
244	2.299897036
245	2.300107375
246	2.301588184
247	2.303819371
248	2.30498759
249	2.305137501
250	2.304578887
251	2.305194548
252	2.305940048
253	2.305656611
254	2.306176405
255	2.306894923
256	2.307432966
257	2.307985624
258	2.309190476
259	2.309204031
260	2.309705246
261	2.310492425
262	2.310152696
263	2.309281573
264	2.31056001
265	2.310249131
266	2.311292842
267	2.311159545
268	2.311900021
269	2.312534715
270	2.31226013
271	2.312497234
272	2.312358542
273	2.312722225
274	2.313420878
275	2.315125085
276	2.315403637
277	2.315465309
278	2.316059513
279	2.317237888
280	2.318381135
281	2.318703314
282	2.318875731
283	2.319665441
284	2.321298666
285	2.32168249
286	2.322773163
287	2.323016981
288	2.323025588
289	2.324110048
290	2.32554496
291	2.325835151
292	2.326198653
293	2.327596945
294	2.329433118
295	2.328798398
296	2.329046801
297	2.329940851
298	2.330769252
299	2.331377506
300	2.330686061
301	2.331358233
302	2.331585445
303	2.332338021
304	2.33249857
305	2.333639122
306	2.333777995
307	2.334595844
308	2.33473137
309	2.334861743
310	2.334423755
311	2.334254364
312	2.334702779
313	2.334901955
314	2.335735366
315	2.335906555
316	2.335521564
317	2.335348153
318	2.336122367
319	2.336732858
320	2.338348318
321	2.339342159
322	2.340530332
323	2.341040637
324	2.341208819
325	2.342334668
326	2.342465706
327	2.342785302
328	2.34337326
329	2.343750614
330	2.344307552
331	2.344664888
332	2.344839932
333	2.345305317
334	2.345100284
335	2.345999238
336	2.345615929
337	2.345818827
338	2.346103433
339	2.346705747
340	2.347208149
341	2.348017576
342	2.349220409
343	2.35010092
344	2.351029424
345	2.350522773
346	2.35090081
347	2.351744557
348	2.351969074
349	2.351898491
350	2.352153424
351	2.352835727
352	2.353082477
353	2.354134615
354	2.35619448
355	2.355892921
356	2.356057219
